jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
PENGAKTIFAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T07:42:33Z,KEMENTERIAN,K34,PENYEDIA,62830851,2026,Revisi POK,62830851,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:21:11Z,KEMENTERIAN,K34,PENYEDIA,63719593,2026,Revisi DIPA,63719593,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T14:12:53Z,KEMENTERIAN,K34,PENYEDIA,63490857,2026,revisi,66184181,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-17T21:20:47Z,KEMENTERIAN,K34,PENYEDIA,66390316,2026,Revisi Pagu,66390316,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-05-14T12:43:23Z,KEMENTERIAN,K34,PENYEDIA,65907112,2026,Revisi paket,65907112,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-12T14:30:21Z,KEMENTERIAN,K34,PENYEDIA,63632752,2026,Revisi nama program pelatihan,63632752,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKEBANYAK,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-02-12T07:17:54Z,KEMENTERIAN,K34,PENYEDIA,62165776,2026,pembagian matriks pelatihan,65489070,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-06T13:31:20Z,KEMENTERIAN,K34,PENYEDIA,65991352,2026,Revisi alokasi anggaran,65991352,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-05T11:29:42Z,KEMENTERIAN,K34,PENYEDIA,65975510,2026,Penyesuaian revisi POK,66214512,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T13:24:54Z,KEMENTERIAN,K34,SWAKELOLA,42929496,2026,Penyesuaian Paket,42929496,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-10T09:16:41Z,KEMENTERIAN,K34,PENYEDIA,63851021,2026,Revisi,66333437,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-02-25T15:29:53Z,KEMENTERIAN,K34,PENYEDIA,65135780,2026,Disesuaikan POK Terbaru,65936517,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T12:30:42Z,KEMENTERIAN,K34,SWAKELOLA,42934735,2026,Penyesuaian Paket,42934735,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-01-15T12:14:15Z,KEMENTERIAN,K34,PENYEDIA,63362091,2026,REVISI IDENTIFIKASI,63603598,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T13:20:33Z,KEMENTERIAN,K34,PENYEDIA,66115213,2026,tanggal,66129401,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKEBANYAK,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-25T10:47:58Z,KEMENTERIAN,K34,PENYEDIA,62771145,2026,Revisi POK,65909087,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-16T09:21:28Z,KEMENTERIAN,K34,PENYEDIA,66022146,2026,Revisi POK,66500483,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T14:33:46Z,KEMENTERIAN,K34,SWAKELOLA,41454489,2026,revisi,41454489,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:07:28Z,KEMENTERIAN,K34,PENYEDIA,65927931,2026,Penyesuaian paket non-pengadaan,65927931,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
