kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
67718673,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67718673,2026,2026-08-27T15:00:00Z,Salah melakukan Metode Pemilihan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62830851,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62830851,2026,2026-07-19T07:42:33Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63719593,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63719593,2026,2026-03-06T07:21:11Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66184181,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63490857,2026,2026-03-04T14:12:53Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66390316,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390316,2026,2026-07-17T21:20:47Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65907112,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65907112,2026,2026-05-14T12:43:23Z,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63632752,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63632752,2026,2026-08-12T14:30:21Z,Revisi nama program pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65489070,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,62165776,2026,2026-02-12T07:17:54Z,pembagian matriks pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65991352,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65991352,2026,2026-03-06T13:31:20Z,Revisi alokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66214512,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65975510,2026,2026-03-05T11:29:42Z,Penyesuaian revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
