kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
62830851,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,62830851,2026,2026-07-19T07:42:33Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63719593,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63719593,2026,2026-03-06T07:21:11Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66184181,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63490857,2026,2026-03-04T14:12:53Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66390316,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,K34,66390316,2026,2026-07-17T21:20:47Z,173618,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65907112,626041,Direktorat Bina Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,65907112,2026,2026-05-14T12:43:23Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63632752,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,K34,63632752,2026,2026-08-12T14:30:21Z,14110,Kementerian Ketenagakerjaan,Revisi nama program pelatihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65489070,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,K34,62165776,2026,2026-02-12T07:17:54Z,95119,Kementerian Ketenagakerjaan,pembagian matriks pelatihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65991352,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,K34,65991352,2026,2026-03-06T13:31:20Z,14076,Kementerian Ketenagakerjaan,Revisi alokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66214512,450938,Sekretariat Jenderal,SATUKESATU,K34,65975510,2026,2026-03-05T11:29:42Z,14054,Kementerian Ketenagakerjaan,Penyesuaian revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
42929496,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,42929496,2026,2026-03-06T13:24:54Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
