tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-07-19T07:42:33Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62830851,62830851,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T07:21:11Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63719593,63719593,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-04T14:12:53Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66184181,63490857,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-07-17T21:20:47Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66390316,66390316,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-05-14T12:43:23Z,Revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65907112,65907112,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-08-12T14:30:21Z,Revisi nama program pelatihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63632752,63632752,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-12T07:17:54Z,pembagian matriks pelatihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65489070,62165776,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T13:31:20Z,Revisi alokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65991352,65991352,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-05T11:29:42Z,Penyesuaian revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66214512,65975510,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T13:24:54Z,Penyesuaian Paket,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42929496,42929496,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
