jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T07:42:33Z,PENGAKTIFAN,62830851,Kementerian Ketenagakerjaan,KEMENTERIAN,62830851,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:21:11Z,PEMBATALAN,63719593,Kementerian Ketenagakerjaan,KEMENTERIAN,63719593,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T14:12:53Z,SATUKESATU,66184181,Kementerian Ketenagakerjaan,KEMENTERIAN,63490857,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-17T21:20:47Z,PEMBATALAN,66390316,Kementerian Ketenagakerjaan,KEMENTERIAN,66390316,626131,K34,173618,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-05-14T12:43:23Z,PENGAKTIFAN,65907112,Kementerian Ketenagakerjaan,KEMENTERIAN,65907112,626041,K34,179088,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-12T14:30:21Z,PEMBATALAN,63632752,Kementerian Ketenagakerjaan,KEMENTERIAN,63632752,452542,K34,14110,2026,Revisi nama program pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-02-12T07:17:54Z,SATUKEBANYAK,65489070,Kementerian Ketenagakerjaan,KEMENTERIAN,62165776,191206,K34,95119,2026,pembagian matriks pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-06T13:31:20Z,PEMBATALAN,65991352,Kementerian Ketenagakerjaan,KEMENTERIAN,65991352,451270,K34,14076,2026,Revisi alokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-03-05T11:29:42Z,SATUKESATU,66214512,Kementerian Ketenagakerjaan,KEMENTERIAN,65975510,450938,K34,14054,2026,Penyesuaian revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T13:24:54Z,PENGAKTIFAN,42929496,Kementerian Ketenagakerjaan,KEMENTERIAN,42929496,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-10T09:16:41Z,SATUKESATU,66333437,Kementerian Ketenagakerjaan,KEMENTERIAN,63851021,452542,K34,14110,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-02-25T15:29:53Z,SATUKESATU,65936517,Kementerian Ketenagakerjaan,KEMENTERIAN,65135780,450938,K34,14054,2026,Disesuaikan POK Terbaru,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T12:30:42Z,PEMBATALAN,42934735,Kementerian Ketenagakerjaan,KEMENTERIAN,42934735,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-01-15T12:14:15Z,SATUKESATU,63603598,Kementerian Ketenagakerjaan,KEMENTERIAN,63362091,065106,K34,14116,2026,REVISI IDENTIFIKASI,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T13:20:33Z,SATUKESATU,66129401,Kementerian Ketenagakerjaan,KEMENTERIAN,66115213,451094,K34,14118,2026,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-25T10:47:58Z,SATUKEBANYAK,65909087,Kementerian Ketenagakerjaan,KEMENTERIAN,62771145,452609,K34,141978,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-03-16T09:21:28Z,SATUKESATU,66500483,Kementerian Ketenagakerjaan,KEMENTERIAN,66022146,450938,K34,14054,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T14:33:46Z,PEMBATALAN,41454489,Kementerian Ketenagakerjaan,KEMENTERIAN,41454489,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:07:28Z,PENGAKTIFAN,65927931,Kementerian Ketenagakerjaan,KEMENTERIAN,65927931,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-03T10:30:25Z,SATUKESATU,66114371,Kementerian Ketenagakerjaan,KEMENTERIAN,66112892,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
