alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
Salah melakukan Metode Pemilihan ,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-08-27T15:00:00Z,KEMENTERIAN,PEMBATALAN,67718673,67718673,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T07:42:33Z,KEMENTERIAN,PENGAKTIFAN,62830851,62830851,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:21:11Z,KEMENTERIAN,PEMBATALAN,63719593,63719593,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T14:12:53Z,KEMENTERIAN,SATUKESATU,66184181,63490857,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-17T21:20:47Z,KEMENTERIAN,PEMBATALAN,66390316,66390316,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi paket,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-05-14T12:43:23Z,KEMENTERIAN,PENGAKTIFAN,65907112,65907112,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi nama program pelatihan,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-12T14:30:21Z,KEMENTERIAN,PEMBATALAN,63632752,63632752,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
pembagian matriks pelatihan,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:17:54Z,KEMENTERIAN,SATUKEBANYAK,65489070,62165776,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi alokasi anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-06T13:31:20Z,KEMENTERIAN,PEMBATALAN,65991352,65991352,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Penyesuaian revisi POK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T11:29:42Z,KEMENTERIAN,SATUKESATU,66214512,65975510,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
