jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
PEMBATALAN,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENYEDIA,67718673,Kementerian Ketenagakerjaan,2026,2026-08-27T15:00:00Z,KEMENTERIAN,K34,67718673,191206,Salah melakukan Metode Pemilihan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62830851,Kementerian Ketenagakerjaan,2026,2026-07-19T07:42:33Z,KEMENTERIAN,K34,62830851,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63719593,Kementerian Ketenagakerjaan,2026,2026-03-06T07:21:11Z,KEMENTERIAN,K34,63719593,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63490857,Kementerian Ketenagakerjaan,2026,2026-03-04T14:12:53Z,KEMENTERIAN,K34,66184181,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66390316,Kementerian Ketenagakerjaan,2026,2026-07-17T21:20:47Z,KEMENTERIAN,K34,66390316,626131,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,65907112,Kementerian Ketenagakerjaan,2026,2026-05-14T12:43:23Z,KEMENTERIAN,K34,65907112,626041,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63632752,Kementerian Ketenagakerjaan,2026,2026-08-12T14:30:21Z,KEMENTERIAN,K34,63632752,452542,Revisi nama program pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKEBANYAK,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENYEDIA,62165776,Kementerian Ketenagakerjaan,2026,2026-02-12T07:17:54Z,KEMENTERIAN,K34,65489070,191206,pembagian matriks pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65991352,Kementerian Ketenagakerjaan,2026,2026-03-06T13:31:20Z,KEMENTERIAN,K34,65991352,451270,Revisi alokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,65975510,Kementerian Ketenagakerjaan,2026,2026-03-05T11:29:42Z,KEMENTERIAN,K34,66214512,450938,Penyesuaian revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,SWAKELOLA,42929496,Kementerian Ketenagakerjaan,2026,2026-03-06T13:24:54Z,KEMENTERIAN,K34,42929496,452652,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63851021,Kementerian Ketenagakerjaan,2026,2026-03-10T09:16:41Z,KEMENTERIAN,K34,66333437,452542,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,65135780,Kementerian Ketenagakerjaan,2026,2026-02-25T15:29:53Z,KEMENTERIAN,K34,65936517,450938,Disesuaikan POK Terbaru,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,SWAKELOLA,42934735,Kementerian Ketenagakerjaan,2026,2026-03-06T12:30:42Z,KEMENTERIAN,K34,42934735,452652,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,63362091,Kementerian Ketenagakerjaan,2026,2026-01-15T12:14:15Z,KEMENTERIAN,K34,63603598,065106,REVISI IDENTIFIKASI,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,PENYEDIA,66115213,Kementerian Ketenagakerjaan,2026,2026-03-03T13:20:33Z,KEMENTERIAN,K34,66129401,451094,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKEBANYAK,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62771145,Kementerian Ketenagakerjaan,2026,2026-02-25T10:47:58Z,KEMENTERIAN,K34,65909087,452609,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66022146,Kementerian Ketenagakerjaan,2026,2026-03-16T09:21:28Z,KEMENTERIAN,K34,66500483,450938,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,SWAKELOLA,41454489,Kementerian Ketenagakerjaan,2026,2026-01-12T14:33:46Z,KEMENTERIAN,K34,41454489,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
