tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-07-19T07:42:33Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PENGAKTIFAN,K34,62830851,62830851,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T07:21:11Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63719593,63719593,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-04T14:12:53Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,66184181,63490857,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-07-17T21:20:47Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66390316,66390316,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-05-14T12:43:23Z,Revisi paket,KEMENTERIAN,PENYEDIA,179088,PENGAKTIFAN,K34,65907112,65907112,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-08-12T14:30:21Z,Revisi nama program pelatihan,KEMENTERIAN,PENYEDIA,14110,PEMBATALAN,K34,63632752,63632752,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-12T07:17:54Z,pembagian matriks pelatihan,KEMENTERIAN,PENYEDIA,95119,SATUKEBANYAK,K34,65489070,62165776,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T13:31:20Z,Revisi alokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PEMBATALAN,K34,65991352,65991352,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-05T11:29:42Z,Penyesuaian revisi POK,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66214512,65975510,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T13:24:54Z,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,14123,PENGAKTIFAN,K34,42929496,42929496,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-10T09:16:41Z,Revisi,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,66333437,63851021,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
