kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
95119,Kementerian Ketenagakerjaan,K34,67718673,Salah melakukan Metode Pemilihan ,67718673,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-08-27T15:00:00Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,62830851,Revisi POK,62830851,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-07-19T07:42:33Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63719593,Revisi DIPA,63719593,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:21:11Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,66184181,revisi,63490857,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-03-04T14:12:53Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
173618,Kementerian Ketenagakerjaan,K34,66390316,Revisi Pagu,66390316,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-07-17T21:20:47Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
179088,Kementerian Ketenagakerjaan,K34,65907112,Revisi paket,65907112,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-05-14T12:43:23Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14110,Kementerian Ketenagakerjaan,K34,63632752,Revisi nama program pelatihan,63632752,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-12T14:30:21Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
95119,Kementerian Ketenagakerjaan,K34,65489070,pembagian matriks pelatihan,62165776,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-02-12T07:17:54Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,67700398,Revisi POK,67700398,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-03T13:13:19Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14076,Kementerian Ketenagakerjaan,K34,65991352,Revisi alokasi anggaran,65991352,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-06T13:31:20Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
