alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
Salah melakukan Metode Pemilihan ,PENYEDIA,PEMBATALAN,K34,191206,2026-08-27T15:00:00Z,67718673,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,67718673,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,021212,2026-07-19T07:42:33Z,62830851,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62830851,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:21:11Z,63719593,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63719593,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-03-04T14:12:53Z,66184181,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63490857,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Pagu,PENYEDIA,PEMBATALAN,K34,626131,2026-07-17T21:20:47Z,66390316,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390316,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi paket,PENYEDIA,PENGAKTIFAN,K34,626041,2026-05-14T12:43:23Z,65907112,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,65907112,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi nama program pelatihan,PENYEDIA,PEMBATALAN,K34,452542,2026-08-12T14:30:21Z,63632752,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63632752,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
pembagian matriks pelatihan,PENYEDIA,SATUKEBANYAK,K34,191206,2026-02-12T07:17:54Z,65489070,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,62165776,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-09-03T13:13:19Z,67700398,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67700398,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi alokasi anggaran,PENYEDIA,PEMBATALAN,K34,451270,2026-03-06T13:31:20Z,65991352,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65991352,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Penyesuaian revisi POK,PENYEDIA,SATUKESATU,K34,450938,2026-03-05T11:29:42Z,66214512,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,65975510,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Penyesuaian Paket,SWAKELOLA,PENGAKTIFAN,K34,452652,2026-03-06T13:24:54Z,42929496,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42929496,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi,PENYEDIA,SATUKESATU,K34,452542,2026-03-10T09:16:41Z,66333437,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63851021,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Disesuaikan POK Terbaru,PENYEDIA,SATUKESATU,K34,450938,2026-02-25T15:29:53Z,65936517,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,65135780,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Penyesuaian Paket,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-06T12:30:42Z,42934735,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42934735,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
REVISI IDENTIFIKASI,PENYEDIA,SATUKESATU,K34,065106,2026-01-15T12:14:15Z,63603598,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,63362091,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
tanggal,PENYEDIA,SATUKESATU,K34,451094,2026-03-03T13:20:33Z,66129401,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,66115213,14118,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,SATUKEBANYAK,K34,452609,2026-02-25T10:47:58Z,65909087,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62771145,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,SATUKESATU,K34,450938,2026-03-16T09:21:28Z,66500483,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66022146,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
