kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,67718673,191206,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,Salah melakukan Metode Pemilihan ,67718673,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-27T15:00:00Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62830851,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,62830851,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-19T07:42:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63719593,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63719593,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:21:11Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63490857,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,66184181,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-04T14:12:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66390316,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,66390316,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-07-17T21:20:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65907112,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi paket,65907112,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-05-14T12:43:23Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63632752,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nama program pelatihan,63632752,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-12T14:30:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62165776,191206,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,pembagian matriks pelatihan,65489070,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-02-12T07:17:54Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67700398,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700398,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-09-03T13:13:19Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65991352,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi alokasi anggaran,65991352,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T13:31:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65975510,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Penyesuaian revisi POK,66214512,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-05T11:29:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,42929496,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket,42929496,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T13:24:54Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63851021,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi,66333437,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-10T09:16:41Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65135780,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Disesuaikan POK Terbaru,65936517,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-25T15:29:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,42934735,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket,42934735,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T12:30:42Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63362091,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,REVISI IDENTIFIKASI,63603598,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-01-15T12:14:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66115213,451094,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,tanggal,66129401,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T13:20:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62771145,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Revisi POK,65909087,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-02-25T10:47:58Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66022146,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi POK,66500483,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-16T09:21:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,41454489,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,41454489,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T14:33:46Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65927931,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65927931,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-11T14:07:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66112892,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,66114371,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T10:30:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65763616,451094,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,Typo,66121266,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T11:37:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67588382,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi,67592003,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-07-30T14:12:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65833251,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,refocusing dan realokasi anggaran,65833251,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-02T14:44:16Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62954588,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,PERUBAHAN PAGU,66228552,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-05T14:35:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67696616,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67696616,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-09-03T07:58:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62125994,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62125994,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T16:52:26Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63607998,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Paket,63607998,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-18T16:58:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66127428,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127428,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:28:06Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,41940804,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41940804,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T10:05:09Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62090105,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62090105,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-12T16:25:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65928492,452558,14111,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,double anggaran,65928492,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-12T13:27:58Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,41846775,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,Perubahan ke Penyedia,41846775,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-27T11:22:02Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63947075,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi Pagu,67084970,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-06T11:34:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62090162,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62090162,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T16:21:13Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65833250,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,refocusing dan realokasi anggaran,65833250,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-02T14:47:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63718116,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63718116,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T07:25:35Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62804967,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Revisi POK,62804967,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-15T15:51:12Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65833247,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,refocusing dan realokasi anggaran,65833247,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-02T14:49:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63880270,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63880270,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T11:27:35Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
