kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
67718673,191206,Salah melakukan Metode Pemilihan ,PEMBATALAN,67718673,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-08-27T15:00:00Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62830851,021212,Revisi POK,PENGAKTIFAN,62830851,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T07:42:33Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63719593,219228,Revisi DIPA,PEMBATALAN,63719593,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:21:11Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66184181,651870,revisi,SATUKESATU,63490857,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T14:12:53Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66390316,626131,Revisi Pagu,PEMBATALAN,66390316,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-17T21:20:47Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65907112,626041,Revisi paket,PENGAKTIFAN,65907112,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-05-14T12:43:23Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63632752,452542,Revisi nama program pelatihan,PEMBATALAN,63632752,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-12T14:30:21Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65489070,191206,pembagian matriks pelatihan,SATUKEBANYAK,62165776,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:17:54Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67700398,021212,Revisi POK,PEMBATALAN,67700398,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-03T13:13:19Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65991352,451270,Revisi alokasi anggaran,PEMBATALAN,65991352,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-06T13:31:20Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
