jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:21:11Z;Revisi DIPA;63719593;63719593;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-03-04T14:12:53Z;revisi;66184181;63490857;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-05-14T12:43:23Z;Revisi paket;65907112;65907112;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKEBANYAK;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-02-12T07:17:54Z;pembagian matriks pelatihan;65489070;62165776;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-06T13:31:20Z;Revisi alokasi anggaran;65991352;65991352;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-05T11:29:42Z;Penyesuaian revisi POK;66214512;65975510;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T13:24:54Z;Penyesuaian Paket;42929496;42929496;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2026-03-10T09:16:41Z;Revisi;66333437;63851021;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-02-25T15:29:53Z;Disesuaikan POK Terbaru;65936517;65135780;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T12:30:42Z;Penyesuaian Paket;42934735;42934735;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
